36,"AEROCARIBBEAN AIRLINES",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
651,"DELVEST HOLDING, S.A.",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
701,"EDICIONES CUBANAS",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
702,"EDYJU, S.A.",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
735,"EMPRESA CUBANA DE AVIACION",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
751,"EMPRESA CUBANA DE PESCADOS Y MARISCOS",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'CARIBEX'."
758,"EMPRESA DE TURISMO NACIONAL Y INTERNACIONAL",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
767,"ETCO INTERNATIONAL COMMODITIES LTD.",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
768,"ETCO INTERNATIONAL COMPANY, LIMITED",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
815,"GALAX TRADING CO., LTD.",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
899,"GUTIERREZ REYES, Jose","individual","CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
906,"HAVANA INTERNATIONAL BANK, LTD.",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
907,"HAVANATUR",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
1042,"INSTITUTO NACIONAL DE TURISMO DE CUBA",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
1043,"INTERCONSULT",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
1241,"KAVE, S.A.",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
1287,"LA EMPRESA CUBANA DE FLETES",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
1316,"LEVERAGE, S.A.",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
1544,"NAVIERA MARITIMA DE AROSA, S.A.",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
1555,"NIREF",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
1570,"NORDSTRAND LTD.",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
1571,"NORDSTRAND MARITIME AND TRADING COMPANY",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
1572,"NORIEGA, Manuel Antonio","individual","CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
1641,"PANAMERICAN IMPORT AND EXPORT COMMERCIAL CORPORATION",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
1660,"PESCABRAVA, S.A.",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
1700,"PRELASA",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
1701,"PRENSA LATINA CANADA LTD.",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
1702,"PRENSA LATINA",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
1888,"SERVINAVES, S.A.",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
1910,"SIEIRO DE NORIEGA, Felicidad","individual","CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
2109,"TROBER, S.A.",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
2110,"TROPIC TOURS GMBH",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
2184,"VIAJES GUAMA, S.A.",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
2186,"VINALES TOURS",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
2674,"ABBAS, Abu","individual","SDT","Director of PALESTINE LIBERATION FRONT - ABU ABBAS FACTION",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 10 Dec 1948; Director of PALESTINE LIBERATION FRONT - ABU ABBAS FACTION."
2675,"AL RAHMAN, Shaykh Umar Abd","individual","SDT","Chief Ideological Figure of ISLAMIC GAMA'AT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 03 May 1938; POB Egypt; Chief Ideological Figure of ISLAMIC GAMA'AT."
2676,"AL ZAWAHIRI, Dr. Ayman","individual","SDGT] [SDT","Operational and Military Leader of JIHAD GROUP",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 19 Jun 1951; POB Giza, Egypt; Passport 1084010 (Egypt); alt. Passport 19820215; Operational and Military Leader of JIHAD GROUP."
2677,"AL-ZUMAR, Abbud","individual","SDT","Factional Leader of JIHAD GROUP",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"POB Egypt; Factional Leader of JIHAD GROUP."
2678,"AWDA, Abd Al Aziz","individual","SDT","Chief Ideological Figure of PALESTINIAN ISLAMIC JIHAD - SHIQAQI",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1946; Chief Ideological Figure of PALESTINIAN ISLAMIC JIHAD - SHIQAQI."
2679,"FADLALLAH, Shaykh Muhammad Husayn","individual","SDT","Leading Ideological Figure of HIZBALLAH",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1938; alt. DOB 1936; POB Najf Al Ashraf (Najaf), Iraq; Additional Sanctions Information - Subject to Secondary Sanctions Pursuant to the Hizballah Financial Sanctions Regulations; Leading Ideological Figure of HIZBALLAH."
2680,"HABBASH, George","individual","SDT","Secretary General of POPULAR FRONT FOR THE LIBERATION OF PALESTINE",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Secretary General of POPULAR FRONT FOR THE LIBERATION OF PALESTINE."
2681,"HAWATMA, Nayif","individual","SDT","Secretary General of DEMOCRATIC FRONT FOR THE LIBERATION OF PALESTINE - HAWATMEH FACTION",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1933; Secretary General of DEMOCRATIC FRONT FOR THE LIBERATION OF PALESTINE - HAWATMEH FACTION."
2682,"ISLAMBOULI, Mohammad Shawqi","individual","SDT","Military Leader of ISLAMIC GAMA'AT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 15 Jan 1955; POB Egypt; Passport 304555 (Egypt); Military Leader of ISLAMIC GAMA'AT."
2683,"JABRIL, Ahmad","individual","SDT","Secretary General of POPULAR FRONT FOR THE LIBERATION OF PALESTINE - GENERAL COMMAND",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1938; POB Ramleh, Israel; Secretary General of POPULAR FRONT FOR THE LIBERATION OF PALESTINE - GENERAL COMMAND."
2685,"NAJI, Talal Muhammad Rashid","individual","SDT","Principal Deputy of POPULAR FRONT FOR THE LIBERATION OF PALESTINE - GENERAL COMMAND",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1930; POB Al Nasiria, Palestine; Principal Deputy of POPULAR FRONT FOR THE LIBERATION OF PALESTINE - GENERAL COMMAND."
2686,"NASRALLAH, Hasan","individual","SDGT] [SDT] [SYRIA","Secretary General of Hizballah",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 31 Aug 1960; alt. DOB 31 Aug 1953; alt. DOB 31 Aug 1955; alt. DOB 31 Aug 1958; POB Al Basuriyah, Lebanon; Additional Sanctions Information - Subject to Secondary Sanctions Pursuant to the Hizballah Financial Sanctions Regulations; Gender Male; Passport 042833 (Lebanon); Secretary General of Hizballah; Linked To: HIZBALLAH."
2690,"TUFAYLI, Subhi","individual","SDT","Former Secretary General and Current Senior Figure of HIZBALLAH",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1947; POB Biqa Valley, Lebanon; Former Secretary General and Current Senior Figure of HIZBALLAH."
2691,"YASSIN, Sheik Ahmed Ismail","individual","SDGT] [SDT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1938; POB al-Jawrah, al-Majdal District, Gaza."
2831,"MIDCO FINANCE S.A.",-0- ,"IRAQ2",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"US FEIN CH-660-0-469-982-0 (United States); Switzerland."
3748,"COBALT REFINERY CO. INC.",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
3749,"LA COMPANIA GENERAL DE NIQUEL",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
3750,"INTERNATIONAL COBALT CO. INC.",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
3751,"MOA NICKEL SA",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
3754,"ABU MARZOOK, Mousa Mohammed","individual","SDGT] [SDT","Political Leader in Amman, Jordan and Damascus, Syria for HAMAS",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 09 Feb 1951; POB Gaza, Egypt; Passport 92/664 (Egypt); SSN 523-33-8386 (United States); Political Leader in Amman, Jordan and Damascus, Syria for HAMAS; a.k.a. 'ABU-'UMAR'."
4106,"HERRERA BUITRAGO, Helmer","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 24 Aug 1951; alt. DOB 05 Jul 1951; Cedula No. 16247821 (Colombia); Passport J287011 (Colombia); a.k.a. 'PACHO'; a.k.a. 'H7'."
4107,"RODRIGUEZ OREJUELA, Gilberto Jose","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 31 Jan 1939; Cedula No. 6068015 (Colombia); alt. Cedula No. 6067015 (Colombia); Passport T321642 (Colombia); alt. Passport 6067015 (Comoros); alt. Passport 77588 (Argentina); alt. Passport 10545599 (Venezuela); a.k.a. 'THE CHESS PLAYER'; a.k.a. 'LUCAS'."
4108,"RODRIGUEZ OREJUELA, Miguel Angel","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 23 Nov 1943; alt. DOB 15 Jul 1943; Cedula No. 6095803 (Colombia); a.k.a. 'EL SENOR'; a.k.a. 'PATRICIA'; a.k.a. 'PATRICIO'; a.k.a. 'PATTY'; a.k.a. 'PAT'; a.k.a. 'MANUEL'; a.k.a. 'MANOLO'; a.k.a. 'MIKE'; a.k.a. 'MAURO'; a.k.a. 'DOCTOR M.R.O.'."
4109,"SANTACRUZ LONDONO, Jose","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 01 Oct 1943; Passport AB149814 (Colombia); a.k.a. 'CHEPE'; a.k.a. 'DON CHEPE'; a.k.a. 'EL GORDO CHEPE'."
4149,"CAVIEDES CRUZ, Leonardo","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 23 Nov 1952; Cedula No. 16593470 (Colombia); Passport AB151486 (Colombia); alt. Passport AC444270 (Colombia); alt. Passport OC444290 (Colombia)."
4234,"HERMANN","vessel","CUBA",-0- ,"CL2685","General Cargo","2597","1098","Cuba","Compania Navegacion Golfo S.A.",-0- 
4238,"MAR AZUL","vessel","CUBA",-0- ,"CL2192","Tug",-0- ,"212","Cuba","Samir de Navegacion S.A.",-0- 
4243,"SAND SWAN","vessel","CUBA",-0- ,"P3QG3","General Cargo","2595","1116","Cyprus","Sand & Swan Navigation Co. Ltd.",-0- 
4249,"TIFON","vessel","CUBA",-0- ,"CL2059","Tug",-0- ,"164","Cuba","Samir de Navegacion S.A.",-0- 
4257,"ABDALLAH, Ramadan","individual","SDT","Secretary General of the PALESTINIAN ISLAMIC JIHAD",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 01 Jan 1958; POB Gaza City, Gaza Strip; Passport 265 216 (Egypt); SSN 589-17-6824 (United States); Secretary General of the PALESTINIAN ISLAMIC JIHAD."
4267,"AGROPECUARIA BETANIA LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4268,"AGROPECUARIA Y REFORESTADORA HERREBE LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4273,"AMEZQUITA MENESES, Salustio","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 01 Jul 1946; Cedula No. 14943885 (Colombia)."
4277,"ANGULO OROBIO (SEGUNDO), Jose Francisco","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 08 Sep 1964; Cedula No. 16706561 (Colombia)."
4281,"ARBOLEDA ROMERO, Julio Cesar","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 01 Dec 1953; Cedula No. 16205508 (Colombia)."
4291,"BUITRAGO DE HERRERA, Luz Mery","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 24 Aug 1924; Cedula No. 29641219 (Colombia)."
4292,"BUITRAGO MARIN, Adiela","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 28 Feb 1951; Cedula No. 31137617 (Colombia)."
4293,"BUITRAGO MARIN, Nubia","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 05 Apr 1948; Cedula No. 31132922 (Colombia)."
4302,"CONCRETOS CALI S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4303,"CONSTRUCTORA DIMISA LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4307,"ABRIL CORTEZ, Oliverio","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 20 Aug 1956; Cedula No. 3002003 (Colombia); Passport AF368431 (Colombia)."
4309,"CUARTES MORALES, Juan Carlos","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 09 Nov 1968; Cedula No. 16757375 (Colombia)."
4319,"ESCOBAR BUITRAGO, Walter","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 08 Feb 1971; Cedula No. 16785833 (Colombia); Passport AD254557 (Colombia)."
4323,"GALINDO, Gilmer Antonio","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 28 Dec 1948; Cedula No. 16245188 (Colombia); Passport AC824879 (Colombia)."
4324,"GALINDO HERRERA, Diana Paola","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 08 Jul 1978; Cedula No. 31538790 (Colombia); Passport AF127300 (Colombia)."
4325,"GALINDO HERRERA, Diego Alexander","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 09 Feb 1977; Cedula No. 16836449 (Colombia); Passport AF246678 (Colombia)."
4335,"GIRALDO SARRIA, Octavio","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 15 Nov 1967; Cedula No. 16281770 (Colombia)."
4338,"GOMEZ BERRIO, Olmes de Jesus","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 15 Dec 1961; Cedula No. 73105133 (Colombia)."
4350,"HERNANDEZ CANOBAS, Hector Fabio","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 21 Jun 1958; Cedula No. 16615804 (Colombia)."
4351,"HERRERA BUITRAGO, Alvaro","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 10 Oct 1955; Cedula No. 16258303 (Colombia)."
4352,"HERRERA BUITRAGO, Stella","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 07 Oct 1953; Cedula No. 31143871 (Colombia); Passport AD031302 (Colombia)."
4355,"HERRERA RAMIREZ, Giselle","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4356,"HERRERA RAMIREZ, Linda Nicolle","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4358,"IBANEZ LOPEZ, Raul Alberto","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 11 Apr 1960; Cedula No. 16640123 (Colombia); Linked To: AGROPECUARIA LA ROBLEDA S.A.; Linked To: GANADERIAS DEL VALLE S.A.; Linked To: INMOBILIARIA U.M.V. S.A.; Linked To: DISTRIBUIDORA DE ELEMENTOS PARA LA CONSTRUCCION S.A."
4359,"CRIADERO DE POLLOS EL ROSAL S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800146749-7 (Colombia)."
4360,"ADMINISTRACION INMOBILIARIA BOLIVAR S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800149060-5 (Colombia)."
4361,"INMOBILIARIA U.M.V. S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4364,"INVERSIONES EL PENON S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4367,"INVERSIONES HERREBE LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4374,"INVERSIONES Y CONSTRUCCIONES VALLE S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4380,"LARRANAGA CALVACHE, Juan Carlos","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 18 Mar 1964; Cedula No. 12982064 (Colombia)."
4381,"LIBREROS DIEZ, Orlando","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 06 Dec 1960; Cedula No. 16651068 (Colombia)."
4382,"LINDO HURTADO, Edgar","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 23 Mar 1927; Cedula No. 6061717 (Colombia)."
4383,"LINARES REYES, Ricardo Jose","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 08 Mar 1955; alt. DOB 03 Mar 1955; Cedula No. 14440139 (Colombia); Passport PO466638 (Colombia)."
4384,"LOPERA LONDONO, Vicente de Jesus","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Cedula No. 1393107 (Colombia)."
4395,"MONROY ARCILA, Francisco Jose","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 02 Aug 1942; Cedula No. 79153691 (Colombia)."
4398,"MOSQUERA, Juan Carlos","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Cedula No. 16692007 (Colombia)."
4399,"MUNOZ PAZ, Adriana del Socorro","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 01 Oct 1966; Cedula No. 31950689 (Colombia)."
4400,"MUNOZ PAZ, Joaquin Emilio","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 18 Jan 1971; Cedula No. 16789012 (Colombia)."
4412,"QUINTERO SALAZAR, Lisimaco","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4414,"RAMIREZ CORTES, Delia Nhora","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 20 Jan 1959; Cedula No. 38943729 (Colombia)."
4418,"RAMIREZ VALENCIANO, William","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 07 Feb 1964; Cedula No. 16694719 (Colombia)."
4424,"RIZO MORENO, Jorge Luis","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 17 May 1960; Cedula No. 16646582 (Colombia); Linked To: SERVIAUTOS UNO A 1A LIMITADA; Linked To: INVERSIONES EL PENON S.A.; Linked To: CONSTRUVIDA S.A.; Linked To: IMPORTADORA Y COMERCIALIZADORA LTDA.; Linked To: CONSTRUCTORA DIMISA LTDA.; Linked To: PROCESADORA DE POLLOS SUPERIOR S.A.; Linked To: CRIADERO DE POLLOS EL ROSAL S.A."
4431,"ROSALES DIAZ, Hector Emilio","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 01 Apr 1955; Cedula No. 16588924 (Colombia)."
4435,"SAAVEDRA RESTREPO, Jesus Maria","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 10 Jul 1958; Cedula No. 16603482 (Colombia)."
4436,"SALCEDO RAMIREZ, Nhora Clemencia","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 20 Nov 1956; Cedula No. 31273613 (Colombia)."
4444,"SOCIEDAD CONSTRUCTORA Y ADMINISTRADORA DEL VALLE LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4450,"URIBE GONZALEZ, Jose Abelardo","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Cedula No. 16647906 (Colombia)."
4451,"VALENCIA ARIAS, Jhon Gavy","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Cedula No. 16741491 (Colombia)."
4452,"VALENCIA ARIAS, Luis Fernando","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 24 Sep 1962; Cedula No. 71626881 (Colombia)."
4453,"VALENCIA, Reynel","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 19 Nov 1954; Cedula No. 16258610 (Colombia)."
4454,"VALLE COMUNICACIONES LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4457,"VIAJES MERCURIO LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4460,"VILLEGAS ARIAS, Maria Deisy","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 16 Jul 1961; Cedula No. 31200871 (Colombia)."
4486,"AGROPECUARIA LA ROBLEDA S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800160353-2 (Colombia)."
4487,"COMERCIAL DE NEGOCIOS CLARIDAD Y CIA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800080719-0 (Colombia)."
